position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PG,"Curry, Stephen^",59.7,10400.0,gsw,v nor,111-95,35:37,40pt 6rb 7as 2st 2to 5trey 14-26fg 7-7ft,2015-10-27,Stephen Curry,Home
PG,"Williams, Maurice^",37.3,6e3,cle,@ chi,95-97,37:09,19pt 4rb 7as 1st 1bl 1to 3trey 7-15fg 2-3ft,2015-10-27,Maurice Williams,Away
PG,"Jackson, Reggie^",34.1,8300.0,det,@ atl,106-94,32:07,15pt 8rb 5as 2st 2to 2trey 4-10fg 5-5ft,2015-10-27,Reggie Jackson,Away
PG,"Schroder, Dennis",32.6,4600.0,atl,v det,94-106,25:22,20pt 3rb 4as 2st 1to 2trey 8-14fg 2-2ft,2015-10-27,Dennis Schroder,Home
SG,"Butler, Jimmy^",32,7500.0,chi,v cle,97-95,36:38,17pt 5rb 2as 2st 1bl 6-14fg 5-5ft,2015-10-27,Jimmy Butler,Home
SG,"Caldwell-Pope, Kentavious^",27.3,5e3,det,@ atl,106-94,37:03,21pt 4rb 1as 1st 2to 4trey 7-14fg 3-3ft,2015-10-27,Caldwell-Kentavious Pope,Away
PG,"Rose, Derrick^",26.7,8100.0,chi,v cle,97-95,32:28,18pt 1rb 5as 1st 2to 8-22fg 2-4ft,2015-10-27,Derrick Rose,Home
SG,"Gordon, Eric^",22.8,5200.0,nor,@ gsw,95-111,33:29,14pt 4rb 4as 1st 4to 2trey 5-17fg 2-2ft,2015-10-27,Eric Gordon,Away
PG,"Teague, Jeff^",21.4,7200.0,atl,v det,94-106,31:52,18pt 2rb 4as 5to 1trey 7-16fg 3-4ft,2015-10-27,Jeff Teague,Home
SG,"Smith, J.R.^",20.5,5700.0,cle,@ chi,95-97,30:27,8pt 5rb 3as 1st 3-10fg 2-4ft,2015-10-27,J Smith.R.,Away
PG,"Moore, E'Twaun",16.1,3800.0,chi,v cle,97-95,14:22,11pt 3rb 1as 1trey 5-8fg,2015-10-27,E Moore'Twaun,Home
PG,"Livingston, Shaun",15.8,4e3,gsw,v nor,111-95,21:20,6pt 4rb 2as 1bl 3-6fg,2015-10-27,Shaun Livingston,Home
PG,"Dellavedova, Matthew",15.8,3900.0,cle,@ chi,95-97,20:12,6pt 4rb 4as 1to 3-8fg,2015-10-27,Matthew Dellavedova,Away
SG,"Thompson, Klay^",15.3,7100.0,gsw,v nor,111-95,26:26,9pt 4rb 3as 1st 1bl 7to 3-8fg 3-3ft,2015-10-27,Klay Thompson,Home
SG,"Snell, Tony^",12.4,3900.0,chi,v cle,97-95,28:48,11pt 2rb 1to 2trey 4-9fg 1-2ft,2015-10-27,Tony Snell,Home
SG,"Korver, Kyle^",11.9,5400.0,atl,v det,94-106,28:42,7pt 2rb 1as 1st 1to 1trey 3-9fg,2015-10-27,Kyle Korver,Home
SG,"Barbosa, Leandro",9.2,3900.0,gsw,v nor,111-95,20:30,0pt 6rb 2as 1bl 3to 0-6fg,2015-10-27,Leandro Barbosa,Home
PG,"Blake, Steve",8,3800.0,det,@ atl,106-94,15:53,3pt 4as 1st 3to 1trey 1-6fg,2015-10-27,Steve Blake,Away
PG,"Robinson, Nate^",6.5,3500.0,nor,@ gsw,95-111,19:03,0pt 3as 1st 0-1fg,2015-10-27,Nate Robinson,Away
PG,"Brooks, Aaron",6.4,4200.0,chi,v cle,97-95,15:32,6pt 2rb 2to 3-9fg,2015-10-27,Aaron Brooks,Home
SG,"Bazemore, Kent^",5.9,3700.0,atl,v det,94-106,20:50,0pt 7rb 1as 4to 0-3fg,2015-10-27,Kent Bazemore,Home
SG,"Meeks, Jodie",3.4,3900.0,det,@ atl,106-94,10:57,2pt 2rb 1to 1-4fg,2015-10-27,Jodie Meeks,Away
SG,"Rush, Brandon",0,3500.0,gsw,v nor,111-95,1:40,0pt,2015-10-27,Brandon Rush,Home
SG,"Cunningham, Jared",0,3500.0,cle,@ chi,95-97,3:11,0pt 0-2fg,2015-10-27,Jared Cunningham,Away
SG,"Hilliard, Darrun",0,3500.0,det,@ atl,106-94,DNP,,2015-10-27,Darrun Hilliard,Away
PG,"Holiday, Jrue",0,6e3,nor,@ gsw,95-111,DNP,,2015-10-27,Jrue Holiday,Away
SG,"Holiday, Justin",0,3500.0,atl,v det,94-106,DNP,,2015-10-27,Justin Holiday,Home
SG,"Harris, Joe",0,3500.0,cle,@ chi,95-97,DNP,,2015-10-27,Joe Harris,Away
PG,"Mack, Shelvin",0,3500.0,atl,v det,94-106,DNP,,2015-10-27,Shelvin Mack,Home
PG,"Dinwiddie, Spencer",0,3500.0,det,@ atl,106-94,DNP,,2015-10-27,Spencer Dinwiddie,Away
SG,"Hinrich, Kirk",0,3800.0,chi,v cle,97-95,DNP,,2015-10-27,Kirk Hinrich,Home
PG,"Irving, Kyrie",0,7900.0,cle,@ chi,95-97,NA,,2015-10-27,Kyrie Irving,Away
SG,"Hardaway Jr., Tim",0,3900.0,atl,v det,94-106,NA,,2015-10-27,"Hardaway Jr., Tim",Home
PG,"Evans, Tyreke",0,7400.0,nor,@ gsw,95-111,NA,,2015-10-27,Tyreke Evans,Away
PG,"Cole, Norris",0,3500.0,nor,@ gsw,95-111,NA,,2015-10-27,Norris Cole,Away
SF,"James, LeBron^",45.5,11e3,cle,@ chi,95-97,36:04,25pt 10rb 5as 1st 1to 1trey 12-22fg 0-3ft,2015-10-27,LeBron James,Away
SF,"Morris, Marcus^",36,5700.0,det,@ atl,106-94,37:05,18pt 10rb 4as 1trey 6-19fg 5-6ft,2015-10-27,Marcus Morris,Away
PF,"Love, Kevin^",35.6,7200.0,cle,@ chi,95-97,34:49,18pt 8rb 4as 2bl 2to 3trey 6-17fg 3-3ft,2015-10-27,Kevin Love,Away
PF,"Millsap, Paul^",31.1,7700.0,atl,v det,94-106,36:00,19pt 8rb 3as 2to 2trey 7-15fg 3-4ft,2015-10-27,Paul Millsap,Home
SF,"Mirotic, Nikola^",29.3,5500.0,chi,v cle,97-95,25:14,19pt 9rb 1as 1st 4to 3trey 6-11fg 4-4ft,2015-10-27,Nikola Mirotic,Home
PF,"Davis, Anthony^",29.2,11200.0,nor,@ gsw,95-111,34:31,18pt 6rb 2as 3bl 5to 4-20fg 10-15ft,2015-10-27,Anthony Davis,Away
PF,"Ilyasova, Ersan^",27.9,5200.0,det,@ atl,106-94,34:26,16pt 7rb 3as 1bl 3to 3trey 6-12fg 1-2ft,2015-10-27,Ersan Ilyasova,Away
SF,"Barnes, Harrison^",24.3,4600.0,gsw,v nor,111-95,32:42,8pt 9rb 3as 1st 1to 1trey 3-12fg 1-2ft,2015-10-27,Harrison Barnes,Home
PF,"Green, Draymond^",23.6,7800.0,gsw,v nor,111-95,29:26,10pt 8rb 2as 1st 1to 2trey 3-12fg 2-2ft,2015-10-27,Draymond Green,Home
SF,"Sefolosha, Thabo",22.9,4200.0,atl,v det,94-106,18:56,2pt 7rb 3as 4st 1-3fg,2015-10-27,Thabo Sefolosha,Home
PF,"Gibson, Taj",20,4900.0,chi,v cle,97-95,22:06,5pt 10rb 3bl 3to 1-3fg 3-4ft,2015-10-27,Taj Gibson,Home
SF,"Gee, Alonzo",18.5,3600.0,nor,@ gsw,95-111,26:56,8pt 5rb 1as 3st 3to 4-5fg,2015-10-27,Alonzo Gee,Away
PF,"Gasol, Pau^",18.4,7900.0,chi,v cle,97-95,31:33,2pt 2rb 1st 6bl 1-7fg,2015-10-27,Pau Gasol,Home
PF,"Thompson, Tristan",17.4,5200.0,cle,@ chi,95-97,24:55,2pt 12rb 1st 1to 1-4fg,2015-10-27,Tristan Thompson,Away
PF,"Anderson, Ryan",16.7,5400.0,nor,@ gsw,95-111,28:40,9pt 6rb 1as 1st 3to 1trey 2-7fg 4-5ft,2015-10-27,Ryan Anderson,Away
PF,"Speights, Marreese",16.5,3900.0,gsw,v nor,111-95,10:42,9pt 5rb 1as 1bl 2to 1trey 2-7fg 4-4ft,2015-10-27,Marreese Speights,Home
PF,"Cunningham, Dante^",15.4,4200.0,nor,@ gsw,95-111,26:31,13pt 2rb 2trey 5-8fg 1-1ft,2015-10-27,Dante Cunningham,Away
SF,"Johnson, Stanley",15.3,4300.0,det,@ atl,106-94,24:29,7pt 4rb 3as 1to 1trey 3-10fg,2015-10-27,Stanley Johnson,Away
SF,"Iguodala, Andre",13.5,4300.0,gsw,v nor,111-95,23:23,2pt 5rb 3as 1st 1to 1-3fg,2015-10-27,Andre Iguodala,Home
